Symbol,Name
RCII,Rent-A-Center Inc.
RTK,"Rentech, Inc."
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
RSG,"Republic Services, Inc."
RSAS,RESAAS Services Inc.
REFR,Research Frontiers Incorporated
RMD,ResMed Inc.
REN           ,Resolute Energy Corporation
RFP,Resolute Forest Products Inc.
RESN,Resonant Inc.
RSO,Resource Capital Corp.
RSO^A,Resource Capital Corp.
RSO^B,Resource Capital Corp.
RSO^C,Resource Capital Corp.
RECN,"Resources Connection, Inc."
QSR,Restaurant Brands International Inc.
RH,Restoration Hardware Holdings Inc.
ROIC,Retail Opportunity Investments Corp.
RPAI,"Retail Properties of America, Inc."
RPAI^A,"Retail Properties of America, Inc."
SALE,"RetailMeNot, Inc."
RVP,"Retractable Technologies, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RVEN,"Reven Housing REIT, Inc."
REV,"Revlon, Inc."
RBIO,"rEVO Biologics, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RWLK,ReWalk Robotics Ltd
REX,REX American Resources Corporation
REXX,Rex Energy Corporation
RNN,"Rexahn Pharmaceuticals, Inc."
REXR,"Rexford Industrial Realty, Inc."
REXR^A,"Rexford Industrial Realty, Inc."
RXN,Rexnord Corporation
RAI,Reynolds American Inc
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RICE,Rice Energy Inc.
RMP,Rice Midstream Partners LP
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RIC,"Richmont Mines, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
NAME,"Rightside Group, Ltd."
RNET,"RigNet, Inc."
REI,"Ring Energy, Inc."
RNG,"Ringcentral, Inc."
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RTTR,"Ritter Pharmaceuticals, Inc."
RIV,"RiverNorth Opportunities Fund, Inc."
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
RVSB,Riverview Bancorp Inc
RLI,RLI Corp.
RLJE,"RLJ Entertainment, Inc."
RLJ,RLJ Lodging Trust
RMGN,RMG Networks Holding Corporation
RIF,RMR Real Estate Income Fund
RRTS,"Roadrunner Transportation Systems, Inc"
RHI,Robert Half International Inc.
ROBO,ROBO Global Robotics and Automation Index ETF
FUEL,Rocket Fuel Inc.
ROK,"Rockwell Automation, Inc."
COL,"Rockwell Collins, Inc."
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RSTI,"Rofin-Sinar Technologies, Inc."
RCI,"Rogers Communication, Inc."
ROG,Rogers Corporation
ROKA,"Roka Bioscience, Inc."
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
ROSG,Rosetta Genomics Ltd.
RST,Rosetta Stone
ROST,"Ross Stores, Inc."
RDC,Rowan Companies plc
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RY,Royal Bank Of Canada
RY^S,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RBS^F,Royal Bank Scotland plc (The)
RBS^H,Royal Bank Scotland plc (The)
RBS^L,Royal Bank Scotland plc (The)
RBS^S,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RGLD,"Royal Gold, Inc."
RGT,"Royce Global Value Trust, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
RVT,"Royce Value Trust, Inc."
RES,"RPC, Inc."
RPM,RPM International Inc.
RPXC,RPX Corporation
RSPP,"RSP Permian, Inc."
RTIX,"RTI Surgical, Inc."
RBCN,"Rubicon Technology, Inc."
RT,"Ruby Tuesday, Inc."
RTEC,"Rudolph Technologies, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RXII,RXi Pharmaceuticals Corporation
RYAAY,Ryanair Holdings plc
R,"Ryder System, Inc."
RYI,Ryerson Holding Corporation
RHP,"Ryman Hospitality Properties, Inc."
SPGI,S&P Global Inc.
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SCACU,Saban Capital Acquisition Corp.
SBR,Sabine Royalty Trust
SBRA,"Sabra Healthcare REIT, Inc."
SBRAP,"Sabra Healthcare REIT, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SB,"Safe Bulkers, Inc"
SB^B,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SFE,"Safeguard Scientifics, Inc."
SAFT,"Safety Insurance Group, Inc."
SGA,"Saga Communications, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SAJA,"Sajan, Inc."
SALM,"Salem Media Group, Inc."
CRM,Salesforce.com Inc
SMM,Salient Midstream & MLP Fund
SAL,"Salisbury Bancorp, Inc."
SBH,"Sally Beauty Holdings, Inc."
SSN,Samson Oil & Gas Limited
SJT,San Juan Basin Royalty Trust
SN,Sanchez Energy Corporation
SPP,Sanchez Production Partners LP
SAFM,"Sanderson Farms, Inc."
SD,"SandRidge Energy, Inc."
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SAND          ,Sandstorm Gold Ltd
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo BioSciences, Inc."
SANM,Sanmina Corporation
GCVRZ,Sanofi
SNY,Sanofi
SC,Santander Consumer USA Holdings Inc.
SOV^C,"Santander Holdings USA, Inc."
SAP,SAP SE
SPNS,Sapiens International Corporation N.V.
SAQ,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SRPT,"Sarepta Therapeutics, Inc."
SSL,Sasol Ltd.
BFS,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SBAC,SBA Communications Corporation
SCG,Scana Corporation
SCSC,"ScanSource, Inc."
SLB,Schlumberger N.V.
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SWM,"Schweitzer-Mauduit International, Inc."
SCLN,"SciClone Pharmaceuticals, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SGMS,Scientific Games Corp
SALT,Scorpio Bulkers Inc.
SLTB,Scorpio Bulkers Inc.
SBNA,Scorpio Tankers Inc.
SBNB,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
SNI,"Scripps Networks Interactive, Inc"
LBF,"Scudder Global High Income Fund, Inc."
KHI,Scudder High Income Trust
KMM,Scudder Multi-Market Income Trust
KTF,Scudder Municiple Income Trust
KST,Scudder Strategic Income Trust
KSM,Scudder Strategic Municiple Income Trust
SCYX,"SCYNEXIS, Inc."
SEB,Seaboard Corporation
SA,"Seabridge Gold, Inc."
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
CKH,"SEACOR Holdings, Inc."
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
STX,Seagate Technology PLC
SEE,Sealed Air Corporation
SHIP,Seanergy Maritime Holdings Corp
SRSC,Sears Canada Inc. 
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SSW,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSW^G,Seaspan Corporation
SSW^H,Seaspan Corporation
SSWN,Seaspan Corporation
SPNE,SeaSpine Holdings Corporation
SGEN,"Seattle Genetics, Inc."
SEAS,"SeaWorld Entertainment, Inc."
EYES,"Second Sight Medical Products, Inc."
SCWX,SecureWorks Corp.
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
JBN,Select Asset Inc.
JBR,Select Asset Inc.
SLCT,"Select Bancorp, Inc."
SCSS,Select Comfort Corporation
SIR,Select Income REIT
SEM,Select Medical Holdings Corporation
SELB,"Selecta Biosciences, Inc."
SGZA,"Selective Insurance Group, Inc."
SIGI,"Selective Insurance Group, Inc."
SEMG,Semgroup Corporation
SMI,Semiconductor  Manufacturing International Corporation
LEDS,SemiLEDS Corporation
SRE,Sempra Energy
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNMX,"Senomyx, Inc."
ST,Sensata Technologies Holding N.V.
SENS,"Senseonics Holdings, Inc."
SXT,Sensient Technologies Corporation
SRTS,"Sensus Healthcare, Inc."
SRTSW,"Sensus Healthcare, Inc."
SQNS,Sequans Communications S.A.
SQBG,"Sequential Brands Group, Inc."
MCRB,"Seres Therapeutics, Inc."
SRG,Seritage Growth Properties
SCI,Service Corporation International
SERV,"ServiceMaster Global Holdings, Inc."
NOW,"ServiceNow, Inc."
SREV,"ServiceSource International, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SVT,"Servotronics, Inc."
SEV,"Sevcon, Inc."
SVBI,Severn Bancorp Inc
SGOC,"SGOCO Group, Ltd"
SHAK,"Shake Shack, Inc."
SMED,Sharps Compliance Corp
SHSP,"SharpSpring, Inc."
SJR,Shaw Communications Inc.
SHLX,"Shell Midstream Partners, L.P."
SHEN,Shenandoah Telecommunications Co
SHW,Sherwin-Williams Company (The)
SHLO,"Shiloh Industries, Inc."
SCCI,"Shimmick Construction Company, Inc."
TYHT,"Shineco, Inc."
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International Limited
SHPG,Shire plc
SCVL,"Shoe Carnival, Inc."
SHOP,Shopify Inc.
SHBI,Shore Bancshares Inc
SHOR,"ShoreTel, Inc."
SFLY,"Shutterfly, Inc."
SSTK,"Shutterstock, Inc."
SIFI,"SI Financial Group, Inc."
SBGL,Sibanye Gold Limited
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
BSRR,Sierra Bancorp
SWIR,"Sierra Wireless, Inc."
SIF,"SIFCO Industries, Inc."
SIFY,Sify Technologies Limited
SIGM,"Sigma Designs, Inc."
SGMA,"SigmaTron International, Inc."
SGNL,"Signal Genetics, Inc."
SBNY,Signature Bank
SBNYW,Signature Bank
SIG,Signet Jewelers Limited
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SGI,Silicon Graphics International Corp
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
SBY,Silver Bay Realty Trust Corp.
SSNI,"Silver Spring Networks, Inc."
SSRI,Silver Standard Resources Inc.
SLW,Silver Wheaton Corp
SAMG,Silvercrest Asset Management Group Inc.
SFNC,Simmons First National Corporation
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SBGI,"Sinclair Broadcast Group, Inc."
SINO,"Sino-Global Shipping America, Ltd."
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SVA,"Sinovac Biotech, Ltd."
SIRI,Sirius XM Holdings Inc.
SRVA,"SIRVA, Inc."
SITE,"SiteOne Landscape Supply, Inc."
SITO,"SITO Mobile, Ltd."
SIX,Six Flags Entertainment Corporation New
SJW,SJW Corporation
SKM,"SK Telecom Co., Ltd."
SKX,"Skechers U.S.A., Inc."
SKYS,"Sky Solar Holdings, Ltd."
SKY,Skyline Corporation
SKLN,Skyline Medical Inc.
MOBI,Sky-mobi Limited
SPU,"SkyPeople Fruit Juice, Inc."
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
SLG,SL Green Realty Corporation
SLG^I,SL Green Realty Corporation
ISM,SLM Corporation
JSM,SLM Corporation
OSM,SLM Corporation
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SM,SM Energy Company
SFS,Smart
SMBK,"SmartFinancial, Inc."
SNN,"Smith & Nephew SNATS, Inc."
SWHC,Smith & Wesson Holding Corporation
AOS,Smith (A.O.) Corporation
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
SNA,Snap-On Incorporated
LNCE,"Snyder&#39;s-Lance, Inc."
SRAX,"Social Reality, Inc."
SQM,Sociedad Quimica y Minera S.A.
SCKT,"Socket Mobile, Inc."
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRA,Solar Capital Ltd.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SCTY,SolarCity Corporation
SEDG,"SolarEdge Technologies, Inc."
XPL,Solitario Exploration & Royalty Corp
SAH,"Sonic Automotive, Inc."
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SON,Sonoco Products Company
SONS,"Sonus Networks, Inc."
SNE,Sony Corp Ord
SPHS,"Sophiris Bio, Inc."
SORL,"SORL Auto Parts, Inc."
SRNE,"Sorrento Therapeutics, Inc."
BID,Sotheby&#39;s
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOM,Sotherly Hotels LP
SFBC,"Sound Financial Bancorp, Inc."
SOR,"Source Capital, Inc."
SJI,"South Jersey Industries, Inc."
SSB,South State Corporation
SXE,"Southcross Energy Partners, L.P."
SCE^B,Southern California Edison Company
SCE^C,Southern California Edison Company
SCE^D,Southern California Edison Company
SCE^E,Southern California Edison Company
SCE^F,Southern California Edison Company
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SO,Southern Company (The)
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SCCO,Southern Copper Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
LUV,Southwest Airlines Company
OKSB,"Southwest Bancorp, Inc."
SWX,Southwest Gas Corporation
SGB,Southwest Georgia Financial Corporation
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Company
SP,SP Plus Corporation
SPAN,"Span-America Medical Systems, Inc."
SBSA,"Spanish Broadcasting System, Inc."
SGRP,"SPAR Group, Inc."
SPKE,"Spark Energy, Inc."
LOV,"Spark Networks, Inc."
ONCE,"Spark Therapeutics, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,SpartanNash Company
SPA,Sparton Corporation
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
STN,SPDR MSCI Europe Energy UCITS ETF
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SE,Spectra Energy Corp
SEP,"Spectra Energy Partners, LP"
SPB           ,"Spectrum Brands Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
TRK,"Speedway Motorsports, Inc."
ANY,Sphere 3D Corp.
SPEX,Spherix Incorporated
SPI,"SPI Energy Co., Ltd."
SR,Spire Inc.
SPR,"Spirit Aerosystems Holdings, Inc."
SAVE,"Spirit Airlines, Inc."
SRC,"Spirit Realty Capital, Inc."
SPLK,Splunk Inc.
SPOK,"Spok Holdings, Inc."
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SRLP,Sprague Resources LP
SBPH,"Spring Bank Pharmaceuticals, Inc."
S,Sprint Corporation
FUND,"Sprott Focus Trust, Inc."
SFM,"Sprouts Farmers Market, Inc."
SPSC,"SPS Commerce, Inc."
SPXC,SPX Corporation
FLOW,"SPX FLOW, Inc."
SQ,"Square, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
JOE,St. Joe Company (The)
STJ,"St. Jude Medical, Inc."
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"Stag Industrial, Inc."
STAG^A.CL,"Stag Industrial, Inc."
STAG^B,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
STMP,Stamps.com Inc.
SMP,"Standard Motor Products, Inc."
SXI,Standex International Corporation
SWH,"Stanley Black & Decker, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
STLY,"Stanley Furniture Company, Inc."
SPLS,"Staples, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SGU,"Star Gas Partners, L.P."
SBUX,Starbucks Corporation
SRT,"StarTek, Inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SNC,"State National Companies, Inc."
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STT^G,State Street Corporation
STO,Statoil ASA
STDY,SteadyMed Ltd.
GASS,"StealthGas, Inc."
STLD,"Steel Dynamics, Inc."
SPLP,Steel Partners Holdings LP
SCS,Steelcase Inc.
SMRT,"Stein Mart, Inc."
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc.
STLRW,Stellar Acquisition III Inc.
SBOT,"Stellar Biotechnologies, Inc."
SCM,Stellus Capital Investment Corporation
SCQ,Stellus Capital Investment Corporation
STEM,"StemCells, Inc."
STML,"Stemline Therapeutics, Inc."
SCL,Stepan Company
SRCL,"Stericycle, Inc."
SRCLP,"Stericycle, Inc."
STE,STERIS plc
STL,Sterling Bancorp
STRL,Sterling Construction Company Inc
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SWC,Stillwater Mining Company
STM,STMicroelectronics N.V.
SYBT,"Stock Yards Bancorp, Inc."
SGY,Stone Energy Corporation
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
BANX,StoneCastle Financial Corp
SGBK,Stonegate Bank
SGM,Stonegate Mortgage Corporation
STON,StoneMor Partners L.P.
SRI,"Stoneridge, Inc."
STOR,STORE Capital Corporation
STRP,Straight Path Communications Inc.
SSKN,"Strata Skin Sciences, Inc."
SSYS,"Stratasys, Ltd."
GJH,STRATS Trust
GJO,STRATS Trust
GJS,STRATS Trust
STRT,Strattec Security Corporation
STRS,"Stratus Properties, Inc."
STRA,"Strayer Education, Inc."
STRM,"Streamline Health Solutions, Inc."
SBBP,Strongbridge Biopharma plc
SYK,Stryker Corporation
STB,Student Transportation Inc
RGR,"Sturm, Ruger & Company, Inc."
SPH,"Suburban Propane Partners, L.P."
SCMP,"Sucampo Pharmaceuticals, Inc."
SCNB,Suffolk Bancorp
SMFG,Sumitomo Mitsui Financial Group Inc
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
INN,"Summit Hotel Properties, Inc."
INN^A.CL,"Summit Hotel Properties, Inc."
INN^B,"Summit Hotel Properties, Inc."
INN^C,"Summit Hotel Properties, Inc."
INN^D,"Summit Hotel Properties, Inc."
SUM,"Summit Materials, Inc."
SMLP,"Summit Midstream Partners, LP"
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
SNBC,"Sun Bancorp, Inc."
SUI,"Sun Communities, Inc."
SUI^A,"Sun Communities, Inc."
SNHY,Sun Hydraulics Corporation
SLF,Sun Life Financial Inc.
SXCP,"SunCoke Energy Partners, L.P."
SXC,"SunCoke Energy, Inc."
SU,Suncor Energy  Inc.
SNDE,Sundance Energy Australia Limited
SEMI,SunEdison Semiconductor Limited
SNSS,"Sunesis Pharmaceuticals, Inc."
SSY,"SunLink Health Systems, Inc."
SXL,Sunoco Logistics Partners LP
SUN,Sunoco LP
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SBCP,"Sunshine Bancorp, Inc."
SSH,Sunshine Heart Inc
SHO,"Sunstone Hotel Investors, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
SHO^F,"Sunstone Hotel Investors, Inc."
STI,"SunTrust Banks, Inc."
STI.WS.A,"SunTrust Banks, Inc."
STI.WS.B,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
STI^E,"SunTrust Banks, Inc."
SUNW,"Sunworks, Inc."
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SDPI,"Superior Drilling Products, Inc."
SPN,"Superior Energy Services, Inc."
SUP,"Superior Industries International, Inc."
SGC,"Superior Uniform Group, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SVU,SuperValu Inc.
SPRT,"support.com, Inc."
STS,"Supreme Industries, Inc."
SGRY,"Surgery Partners, Inc."
SCAI,"Surgical Care Affiliates, Inc."
SRDX,"Surmodics, Inc."
SBBX,Sussex Bancorp
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SWFT,Swift Transportation Company
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SYF,Synchrony Financial
SNDX,"Syndax Pharmaceuticals, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
SYRG,Synergy Resources Corporation
ELOS,Syneron Medical Ltd.
SYT,Syngenta AG
SNX,Synnex Corporation
SNPS,"Synopsys, Inc."
SNV,Synovus Financial Corp.
SNV^C,Synovus Financial Corp.
SYNT,"Syntel, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYN,"Synthetic Biologics, Inc"
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
SYUT,"Synutra International, Inc."
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYY,Sysco Corporation
SYRX,Sysorex Global
SYX,Systemax Inc.
TROW,"T. Rowe Price Group, Inc."
TTOO,"T2 Biosystems, Inc."
DATA,"Tableau Software, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TCMD,"Tactile Systems Technology, Inc."
TAHO,"Tahoe Resources, Inc."
TLRD,"Tailored Brands, Inc."
TAIT,Taitron Components Incorporated
TWN,"Taiwan Fund, Inc. (The)"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TTWO,"Take-Two Interactive Software, Inc."
XRS,TAL Education Group
TLN,Talen Energy Corporation
TLND,Talend S.A.
TEGP,"Tallgrass Energy GP, LP"
TEP,"Tallgrass Energy Partners, LP"
TNDM,"Tandem Diabetes Care, Inc."
TLF,"Tandy Leather Factory, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
TNGO,"Tangoe, Inc."
TANH,Tantech Holdings Ltd.
TRX,Tanzanian Royalty Exploration Corporation
TEDU,"Tarena International, Inc."
NGLS^A,Targa Resources Partners LP
TRGP,"Targa Resources, Inc."
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TGB,Taseko Mines Limited
TASR,"TASER International, Inc."
TATT,TAT Technologies Ltd.
TTM,Tata Motors Ltd
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TAYD,"Taylor Devices, Inc."
TMHC,Taylor Morrison Home Corporation
TCP,"TC PipeLines, LP"
TCB,TCF Financial Corporation
TCB.WS,TCF Financial Corporation
TCB^B,TCF Financial Corporation
TCB^C,TCF Financial Corporation
TCPC,TCP Capital Corp.
TCPI,TCP International Holdings Ltd.
TSI,"TCW Strategic Income Fund, Inc."
AMTD,TD Ameritrade Holding Corporation
TEL,TE Connectivity Ltd.
TMH,"Team Health Holdings, Inc."
TISI,"Team, Inc."
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TCK,Teck Resources Ltd
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
GCI,TEGNA Inc.
TGNA,TEGNA Inc.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
THW,Tekla World Healthcare Fund
TDOC,"Teladoc, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TI,Telecom Italia S.P.A.
TI.A,Telecom Italia S.P.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TNAV,"Telenav, Inc."
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TTEC,"TeleTech Holdings, Inc."
TLGT,"Teligent, Inc."
TIK,Tel-Instrument Electronics Corp.
TU,TELUS Corporation
TDF,"Templeton Dragon Fund, Inc."
EMF,Templeton Emerging Markets Fund
TEI,"Templeton Emerging Markets Income Fund, Inc."
GIM,"Templeton Global Income Fund, Inc."
TPX,"Tempur Sealy International, Inc."
TS,Tenaris S.A.
TENX,"Tenax Therapeutics, Inc."
THC,Tenet Healthcare Corporation
TGC,"Tengasco, Inc."
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TER,"Teradyne, Inc."
TEX,Terex Corporation
TX,Ternium S.A.
TNH,"Terra Nitrogen Company, L.P."
GLBL,"TerraForm Global, Inc."
TERP,"TerraForm Power, Inc."
TRTL,Terrapin 3 Acquisition Corporation
TRTLU,Terrapin 3 Acquisition Corporation
TRTLW,Terrapin 3 Acquisition Corporation
TVIA,"TerraVia Holdings, Inc."
TRNO,Terreno Realty Corporation
TRNO^A,Terreno Realty Corporation
TBNK,Territorial Bancorp Inc.
TSRO,"TESARO, Inc."
TESO,Tesco Corporation
TSLA,"Tesla Motors, Inc."
TSO,Tesoro Corporation
TLLP,Tesoro Logistics LP
TESS,TESSCO Technologies Incorporated
TSRA,"Tessera Technologies, Inc."
TTEK,"Tetra Tech, Inc."
TTI,"Tetra Technologies, Inc."
TLOG,TetraLogic Pharmaceuticals Corporation
TTPH,"Tetraphase Pharmaceuticals, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TPL,Texas Pacific Land Trust
TXRH,"Texas Roadhouse, Inc."
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
TFSL,TFS Financial Corporation
TGTX,"TG Therapeutics, Inc."
TTF,"Thai Fund, Inc. (The)"
ABCO,The Advisory Board Company
AES,The AES Corporation
AES^C,The AES Corporation
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BX,The Blackstone Group L.P.
BONT,"The Bon-Ton Stores, Inc."
CG,The Carlyle Group L.P.
SCHW,The Charles Schwab Corporation
SCHW^B,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
SCHW^D,The Charles Schwab Corporation
